algorithm,parameter,time_us
Insertion_sort,137,1
Insertion_sort,138,2
Insertion_sort,139,2
Insertion_sort,140,2
Insertion_sort,141,2
Insertion_sort,142,2
Insertion_sort,143,2
Insertion_sort,144,2
Insertion_sort,145,2
Insertion_sort,146,2
Insertion_sort,147,2
Insertion_sort,148,2
Insertion_sort,149,2
Insertion_sort,150,2
Insertion_sort,151,2
Insertion_sort,152,2
Insertion_sort,153,2
Insertion_sort,154,2
Insertion_sort,155,2
Insertion_sort,156,2
Insertion_sort,157,2
Insertion_sort,158,2
Insertion_sort,159,2
Insertion_sort,160,2
Insertion_sort,161,2
Insertion_sort,162,2
Insertion_sort,163,2
Insertion_sort,164,2
Insertion_sort,165,2
Insertion_sort,166,2
Insertion_sort,167,2
Insertion_sort,168,2
Insertion_sort,169,2
Insertion_sort,170,2
Insertion_sort,171,2
Insertion_sort,172,3
Insertion_sort,173,2
Insertion_sort,174,3
Insertion_sort,175,3
Insertion_sort,176,2
Insertion_sort,177,3
Insertion_sort,178,3
Insertion_sort,179,2
Insertion_sort,180,3
Insertion_sort,181,2
Insertion_sort,182,3
Insertion_sort,183,3
Insertion_sort,184,2
Insertion_sort,185,3
Insertion_sort,186,3
Insertion_sort,187,2
Insertion_sort,188,2
Insertion_sort,189,3
Insertion_sort,190,3
Insertion_sort,191,3
Insertion_sort,192,3
Insertion_sort,193,3
Insertion_sort,194,3
Insertion_sort,195,3
Insertion_sort,196,3
Insertion_sort,197,3
Insertion_sort,198,3
Insertion_sort,199,3
Insertion_sort,200,3
Insertion_sort,201,3
Insertion_sort,202,3
Insertion_sort,203,3
Insertion_sort,204,3
Insertion_sort,205,3
Insertion_sort,206,3
Insertion_sort,207,3
Insertion_sort,208,3
Insertion_sort,209,3
Insertion_sort,210,3
Insertion_sort,211,4
Insertion_sort,212,3
Insertion_sort,213,3
Insertion_sort,214,3
Insertion_sort,215,3
Insertion_sort,216,4
Insertion_sort,217,3
Insertion_sort,218,3
Insertion_sort,219,3
Insertion_sort,220,4
Insertion_sort,221,3
Insertion_sort,222,3
Insertion_sort,223,4
Insertion_sort,224,4
Insertion_sort,225,4
Insertion_sort,226,4
Insertion_sort,227,4
Insertion_sort,228,4
Insertion_sort,229,4
Insertion_sort,230,4
Insertion_sort,231,4
Insertion_sort,232,4
Insertion_sort,233,4
Insertion_sort,234,4
Insertion_sort,235,4
Insertion_sort,236,4
Insertion_sort,237,4
Insertion_sort,238,4
Insertion_sort,239,4
Insertion_sort,240,4
Insertion_sort,241,4
Insertion_sort,242,4
Insertion_sort,243,4
Insertion_sort,244,5
Insertion_sort,245,5
Insertion_sort,246,4
Insertion_sort,247,4
Insertion_sort,248,4
Insertion_sort,249,5
Insertion_sort,250,4
Insertion_sort,251,4
Insertion_sort,252,5
Insertion_sort,253,4
Insertion_sort,254,5
Insertion_sort,255,5
Insertion_sort,256,5
Insertion_sort,257,4
Insertion_sort,258,5
Insertion_sort,259,5
Insertion_sort,260,5
Insertion_sort,261,5
Insertion_sort,262,5
Insertion_sort,263,5
Insertion_sort,264,5
Insertion_sort,265,4
Insertion_sort,266,5
Insertion_sort,267,5
Insertion_sort,268,5
Insertion_sort,269,5
Insertion_sort,270,5
Insertion_sort,271,5
Insertion_sort,272,5
Insertion_sort,273,5
Insertion_sort,274,5
Insertion_sort,275,5
Insertion_sort,276,5
Insertion_sort,277,5
Insertion_sort,278,5
Insertion_sort,279,5
Insertion_sort,280,6
Insertion_sort,281,7
Insertion_sort,282,8
Insertion_sort,283,5
Insertion_sort,284,5
Insertion_sort,285,6
Insertion_sort,286,6
Insertion_sort,287,5
Insertion_sort,288,6
Insertion_sort,289,5
Insertion_sort,290,6
Insertion_sort,291,6
Insertion_sort,292,6
Insertion_sort,293,6
Insertion_sort,294,6
Insertion_sort,295,6
Insertion_sort,296,6
Insertion_sort,297,6
Insertion_sort,298,6
Insertion_sort,299,6
Insertion_sort,300,6
Insertion_sort,301,15
Insertion_sort,302,7
Insertion_sort,303,8
Insertion_sort,304,6
Insertion_sort,305,6
Insertion_sort,306,6
Insertion_sort,307,6
Insertion_sort,308,6
Insertion_sort,309,6
Insertion_sort,310,6
Insertion_sort,311,6
Insertion_sort,312,6
Insertion_sort,313,6
Insertion_sort,314,6
Insertion_sort,315,6
Insertion_sort,316,7
Insertion_sort,317,7
Insertion_sort,318,7
Insertion_sort,319,7
Insertion_sort,320,7
Insertion_sort,321,7
Insertion_sort,322,7
Insertion_sort,323,7
Insertion_sort,324,7
Insertion_sort,325,7
Insertion_sort,326,7
Insertion_sort,327,7
Insertion_sort,328,7
Insertion_sort,329,7
Insertion_sort,330,7
Insertion_sort,331,7
Insertion_sort,332,7
Insertion_sort,333,7
Insertion_sort,334,7
Insertion_sort,335,7
Insertion_sort,336,7
Insertion_sort,337,7
Insertion_sort,338,8
Insertion_sort,339,7
Insertion_sort,340,7
Insertion_sort,341,7
Insertion_sort,342,7
Insertion_sort,343,8
Insertion_sort,344,20
Insertion_sort,345,8
Insertion_sort,346,21
Insertion_sort,347,11
Insertion_sort,348,10
Insertion_sort,349,8
Insertion_sort,350,12
Insertion_sort,351,8
Insertion_sort,352,9
Insertion_sort,353,8
Insertion_sort,354,8
Insertion_sort,355,9
Insertion_sort,356,8
Insertion_sort,357,9
Insertion_sort,358,9
Insertion_sort,359,8
Insertion_sort,360,8
Insertion_sort,361,8
Insertion_sort,362,8
Insertion_sort,363,9
Insertion_sort,364,8
Insertion_sort,365,8
Insertion_sort,366,9
Insertion_sort,367,9
Insertion_sort,368,9
Insertion_sort,369,8
Insertion_sort,370,9
Insertion_sort,371,9
Insertion_sort,372,9
Insertion_sort,373,9
Insertion_sort,374,9
Insertion_sort,375,9
Insertion_sort,376,9
Insertion_sort,377,9
Insertion_sort,378,9
Insertion_sort,379,9
Insertion_sort,380,9
Insertion_sort,381,9
Insertion_sort,382,9
Insertion_sort,383,9
Insertion_sort,384,10
Insertion_sort,385,9
Insertion_sort,386,20
Insertion_sort,387,9
Insertion_sort,388,10
Insertion_sort,389,15
Insertion_sort,390,10
Insertion_sort,391,9
Insertion_sort,392,10
Insertion_sort,393,10
Insertion_sort,394,10
Insertion_sort,395,10
Insertion_sort,396,10
Insertion_sort,397,9
Insertion_sort,398,10
Insertion_sort,399,10
Insertion_sort,400,10
Insertion_sort,401,10
Insertion_sort,402,10
Insertion_sort,403,10
Insertion_sort,404,10
Insertion_sort,405,11
Insertion_sort,406,11
Insertion_sort,407,10
Insertion_sort,408,11
Insertion_sort,409,10
Insertion_sort,410,11
Insertion_sort,411,11
Insertion_sort,412,10
Insertion_sort,413,11
Insertion_sort,414,11
Insertion_sort,415,11
Insertion_sort,416,11
Insertion_sort,417,11
Insertion_sort,418,11
Insertion_sort,419,14
Insertion_sort,420,10
Insertion_sort,421,10
Insertion_sort,422,11
Insertion_sort,423,11
Insertion_sort,424,11
Insertion_sort,425,11
Insertion_sort,426,10
Insertion_sort,427,12
Insertion_sort,428,11
Insertion_sort,429,11
Insertion_sort,430,12
Insertion_sort,431,11
Insertion_sort,432,12
Insertion_sort,433,11
Insertion_sort,434,11
Insertion_sort,435,11
Insertion_sort,436,12
Insertion_sort,437,11
Insertion_sort,438,12
Insertion_sort,439,12
Insertion_sort,440,12
Insertion_sort,441,12
Insertion_sort,442,12
Insertion_sort,443,12
Insertion_sort,444,12
Insertion_sort,445,12
Insertion_sort,446,12
Insertion_sort,447,12
Insertion_sort,448,12
Insertion_sort,449,12
Insertion_sort,450,16
Insertion_sort,451,13
Insertion_sort,452,14
Insertion_sort,453,13
Insertion_sort,454,12
Insertion_sort,455,13
Insertion_sort,456,13
Insertion_sort,457,13
Insertion_sort,458,13
Insertion_sort,459,12
Insertion_sort,460,13
Insertion_sort,461,13
Insertion_sort,462,13
Insertion_sort,463,13
Insertion_sort,464,13
Insertion_sort,465,13
Insertion_sort,466,13
Insertion_sort,467,13
Insertion_sort,468,13
Insertion_sort,469,13
Insertion_sort,470,13
Insertion_sort,471,13
Insertion_sort,472,13
Insertion_sort,473,13
Insertion_sort,474,13
Insertion_sort,475,14
Insertion_sort,476,14
Insertion_sort,477,17
Insertion_sort,478,14
Insertion_sort,479,14
Insertion_sort,480,14
Insertion_sort,481,14
Insertion_sort,482,13
Insertion_sort,483,26
Insertion_sort,484,14
Insertion_sort,485,14
Insertion_sort,486,14
Insertion_sort,487,13
Insertion_sort,488,14
Insertion_sort,489,14
Insertion_sort,490,14
Insertion_sort,491,14
Insertion_sort,492,14
Insertion_sort,493,14
Insertion_sort,494,14
Insertion_sort,495,14
Insertion_sort,496,15
Insertion_sort,497,14
Insertion_sort,498,15
Insertion_sort,499,15
Insertion_sort,500,37
Insertion_sort,501,21
Insertion_sort,502,15
Insertion_sort,503,15
Insertion_sort,504,15
Insertion_sort,505,15
Insertion_sort,506,15
Insertion_sort,507,15
Insertion_sort,508,15
Insertion_sort,509,15
Insertion_sort,510,16
Insertion_sort,511,15
Insertion_sort,512,15
Insertion_sort,513,15
Insertion_sort,514,15
Insertion_sort,515,15
Insertion_sort,516,15
Insertion_sort,517,15
Insertion_sort,518,16
Insertion_sort,519,16
Insertion_sort,520,16
Insertion_sort,521,16
Insertion_sort,522,16
Insertion_sort,523,45
Insertion_sort,524,16
Insertion_sort,525,16
Insertion_sort,526,16
Insertion_sort,527,16
Insertion_sort,528,16
Insertion_sort,529,16
Insertion_sort,530,16
Insertion_sort,531,16
Insertion_sort,532,16
Insertion_sort,533,17
Insertion_sort,534,17
Insertion_sort,535,16
Insertion_sort,536,17
Insertion_sort,537,17
Insertion_sort,538,17
Insertion_sort,539,17
Insertion_sort,540,17
Insertion_sort,541,17
Insertion_sort,542,17
Insertion_sort,543,18
Insertion_sort,544,32
Insertion_sort,545,20
Insertion_sort,546,18
Insertion_sort,547,17
Insertion_sort,548,17
Insertion_sort,549,20
Insertion_sort,550,20
Insertion_sort,551,17
Insertion_sort,552,18
Insertion_sort,553,18
Insertion_sort,554,18
Insertion_sort,555,18
Insertion_sort,556,17
Insertion_sort,557,18
Insertion_sort,558,18
Insertion_sort,559,18
Insertion_sort,560,18
Insertion_sort,561,18
Insertion_sort,562,19
Insertion_sort,563,28
Insertion_sort,564,36
Insertion_sort,565,25
Insertion_sort,566,27
Insertion_sort,567,18
Insertion_sort,568,18
Insertion_sort,569,19
Insertion_sort,570,27
Insertion_sort,571,19
Insertion_sort,572,19
Insertion_sort,573,19
Insertion_sort,574,19
Insertion_sort,575,19
Insertion_sort,576,19
Insertion_sort,577,19
Insertion_sort,578,19
Insertion_sort,579,19
Insertion_sort,580,19
Insertion_sort,581,36
Insertion_sort,582,19
Insertion_sort,583,20
Insertion_sort,584,20
Insertion_sort,585,20
Insertion_sort,586,19
Insertion_sort,587,19
Insertion_sort,588,20
Insertion_sort,589,19
Insertion_sort,590,19
Insertion_sort,591,19
Insertion_sort,592,19
Insertion_sort,593,19
Insertion_sort,594,19
Insertion_sort,595,19
Insertion_sort,596,19
Insertion_sort,597,19
Insertion_sort,598,20
Insertion_sort,599,21
Insertion_sort,600,22
Insertion_sort,601,24
Insertion_sort,602,20
Insertion_sort,603,21
Insertion_sort,604,21
Insertion_sort,605,21
Insertion_sort,606,21
Insertion_sort,607,21
Insertion_sort,608,21
Insertion_sort,609,21
Insertion_sort,610,21
Insertion_sort,611,21
Insertion_sort,612,21
Insertion_sort,613,21
Insertion_sort,614,21
Insertion_sort,615,21
Insertion_sort,616,21
Insertion_sort,617,22
Insertion_sort,618,23
Insertion_sort,619,24
Insertion_sort,620,22
Insertion_sort,621,22
Insertion_sort,622,22
Insertion_sort,623,22
Insertion_sort,624,21
Insertion_sort,625,22
Insertion_sort,626,21
Insertion_sort,627,21
Insertion_sort,628,21
Insertion_sort,629,21
Insertion_sort,630,21
Insertion_sort,631,22
Insertion_sort,632,22
Insertion_sort,633,23
Insertion_sort,634,23
Insertion_sort,635,28
Insertion_sort,636,23
Insertion_sort,637,23
Insertion_sort,638,23
Insertion_sort,639,26
Insertion_sort,640,22
Insertion_sort,641,22
Insertion_sort,642,24
Insertion_sort,643,23
Insertion_sort,644,23
Insertion_sort,645,23
Insertion_sort,646,24
Insertion_sort,647,23
Insertion_sort,648,24
Insertion_sort,649,28
Insertion_sort,650,24
Insertion_sort,651,33
Insertion_sort,652,24
Insertion_sort,653,24
Insertion_sort,654,24
Insertion_sort,655,24
Insertion_sort,656,23
Insertion_sort,657,23
Insertion_sort,658,23
Insertion_sort,659,24
Insertion_sort,660,24
Insertion_sort,661,24
Insertion_sort,662,24
Insertion_sort,663,24
Insertion_sort,664,24
Insertion_sort,665,24
Insertion_sort,666,30
Insertion_sort,667,24
Insertion_sort,668,24
Insertion_sort,669,24
Insertion_sort,670,24
Insertion_sort,671,24
Insertion_sort,672,24
Insertion_sort,673,25
Insertion_sort,674,25
Insertion_sort,675,25
Insertion_sort,676,25
Insertion_sort,677,26
Insertion_sort,678,28
Insertion_sort,679,26
Insertion_sort,680,51
Insertion_sort,681,32
Insertion_sort,682,42
Insertion_sort,683,28
Insertion_sort,684,26
Insertion_sort,685,26
Insertion_sort,686,26
Insertion_sort,687,26
Insertion_sort,688,26
Insertion_sort,689,26
Insertion_sort,690,26
Insertion_sort,691,27
Insertion_sort,692,27
Insertion_sort,693,50
Insertion_sort,694,57
Insertion_sort,695,27
Insertion_sort,696,41
Insertion_sort,697,27
Insertion_sort,698,27
Insertion_sort,699,27
Insertion_sort,700,27
Quick_sort,10,1
Quick_sort,11,0
Quick_sort,12,0
Quick_sort,13,0
Quick_sort,14,0
Quick_sort,15,0
Quick_sort,16,0
Quick_sort,17,0
Quick_sort,18,0
Quick_sort,19,0
Quick_sort,20,0
Quick_sort,21,0
Quick_sort,22,0
Quick_sort,23,0
Quick_sort,24,0
Quick_sort,25,0
Quick_sort,26,0
Quick_sort,27,0
Quick_sort,28,0
Quick_sort,29,0
Quick_sort,30,0
Quick_sort,31,0
Quick_sort,32,0
Quick_sort,33,0
Quick_sort,34,0
Quick_sort,35,0
Quick_sort,36,0
Quick_sort,37,0
Quick_sort,38,0
Quick_sort,39,0
Quick_sort,40,0
Quick_sort,41,0
Quick_sort,42,0
Quick_sort,43,0
Quick_sort,44,1
Quick_sort,45,1
Quick_sort,46,1
Quick_sort,47,0
Quick_sort,48,1
Quick_sort,49,1
Quick_sort,50,1
Quick_sort,51,1
Quick_sort,52,1
Quick_sort,53,1
Quick_sort,54,1
Quick_sort,55,1
Quick_sort,56,1
Quick_sort,57,1
Quick_sort,58,1
Quick_sort,59,1
Quick_sort,60,1
Quick_sort,61,1
Quick_sort,62,1
Quick_sort,63,1
Quick_sort,64,1
Quick_sort,65,1
Quick_sort,66,1
Quick_sort,67,1
Quick_sort,68,1
Quick_sort,69,1
Quick_sort,70,1
Quick_sort,71,10
Quick_sort,72,1
Quick_sort,73,1
Quick_sort,74,8
Quick_sort,75,1
Quick_sort,76,1
Quick_sort,77,1
Quick_sort,78,1
Quick_sort,79,1
Quick_sort,80,1
Quick_sort,81,1
Quick_sort,82,1
Quick_sort,83,1
Quick_sort,84,1
Quick_sort,85,2
Quick_sort,86,2
Quick_sort,87,2
Quick_sort,88,2
Quick_sort,89,1
Quick_sort,90,2
Quick_sort,91,2
Quick_sort,92,2
Quick_sort,93,2
Quick_sort,94,1
Quick_sort,95,2
Quick_sort,96,2
Quick_sort,97,2
Quick_sort,98,2
Quick_sort,99,2
Quick_sort,100,2
Quick_sort,101,2
Quick_sort,102,2
Quick_sort,103,2
Quick_sort,104,2
Quick_sort,105,2
Quick_sort,106,2
Quick_sort,107,2
Quick_sort,108,2
Quick_sort,109,2
Quick_sort,110,2
Quick_sort,111,2
Quick_sort,112,2
Quick_sort,113,2
Quick_sort,114,2
Quick_sort,115,2
Quick_sort,116,2
Quick_sort,117,2
Quick_sort,118,2
Quick_sort,119,2
Quick_sort,120,2
Quick_sort,121,2
Quick_sort,122,3
Quick_sort,123,2
Quick_sort,124,2
Quick_sort,125,2
Quick_sort,126,2
Quick_sort,127,2
Quick_sort,128,3
Quick_sort,129,2
Quick_sort,130,3
Quick_sort,131,2
Quick_sort,132,3
Quick_sort,133,3
Quick_sort,134,3
Quick_sort,135,3
Quick_sort,136,2
Quick_sort,137,3
Quick_sort,138,3
Quick_sort,139,3
Quick_sort,140,3
Quick_sort,141,3
Quick_sort,142,3
Quick_sort,143,3
Quick_sort,144,3
Quick_sort,145,3
Quick_sort,146,3
Quick_sort,147,3
Quick_sort,148,3
Quick_sort,149,3
Quick_sort,150,3
Quick_sort,151,3
Quick_sort,152,3
Quick_sort,153,3
Quick_sort,154,3
Quick_sort,155,3
Quick_sort,156,3
Quick_sort,157,3
Quick_sort,158,3
Quick_sort,159,3
Quick_sort,160,3
Quick_sort,161,3
Quick_sort,162,3
Quick_sort,163,4
Quick_sort,164,4
Quick_sort,165,3
Quick_sort,166,3
Quick_sort,167,4
Quick_sort,168,3
Quick_sort,169,3
Quick_sort,170,3
Quick_sort,171,4
Quick_sort,172,4
Quick_sort,173,4
Quick_sort,174,4
Quick_sort,175,4
Quick_sort,176,4
Quick_sort,177,4
Quick_sort,178,8
Quick_sort,179,4
Quick_sort,180,4
Quick_sort,181,4
Quick_sort,182,4
Quick_sort,183,4
Quick_sort,184,4
Quick_sort,185,4
Quick_sort,186,4
Quick_sort,187,4
Quick_sort,188,4
Quick_sort,189,5
Quick_sort,190,4
Quick_sort,191,4
Quick_sort,192,4
Quick_sort,193,4
Quick_sort,194,4
Quick_sort,195,4
Quick_sort,196,4
Quick_sort,197,5
Quick_sort,198,4
Quick_sort,199,4
Quick_sort,200,4
Quick_sort,201,4
Quick_sort,202,5
Quick_sort,203,4
Quick_sort,204,4
Quick_sort,205,4
Quick_sort,206,4
Quick_sort,207,5
Quick_sort,208,5
Quick_sort,209,4
Quick_sort,210,5
Quick_sort,211,5
Quick_sort,212,5
Quick_sort,213,5
Quick_sort,214,5
Quick_sort,215,5
Quick_sort,216,5
Quick_sort,217,5
Quick_sort,218,5
Quick_sort,219,5
Quick_sort,220,5
Quick_sort,221,5
Quick_sort,222,5
Quick_sort,223,5
Quick_sort,224,5
Quick_sort,225,5
Quick_sort,226,5
Quick_sort,227,5
Quick_sort,228,5
Quick_sort,229,5
Quick_sort,230,5
Quick_sort,231,5
Quick_sort,232,5
Quick_sort,233,5
Quick_sort,234,5
Quick_sort,235,5
Quick_sort,236,5
Quick_sort,237,5
Quick_sort,238,5
Quick_sort,239,5
Quick_sort,240,6
Quick_sort,241,6
Quick_sort,242,6
Quick_sort,243,5
Quick_sort,244,5
Quick_sort,245,6
Quick_sort,246,6
Quick_sort,247,5
Quick_sort,248,6
Quick_sort,249,6
Quick_sort,250,6
Quick_sort,251,6
Quick_sort,252,6
Quick_sort,253,6
Quick_sort,254,6
Quick_sort,255,6
Quick_sort,256,6
Quick_sort,257,6
Quick_sort,258,6
Quick_sort,259,6
Quick_sort,260,6
Quick_sort,261,6
Quick_sort,262,6
Quick_sort,263,6
Quick_sort,264,6
Quick_sort,265,6
Quick_sort,266,6
Quick_sort,267,6
Quick_sort,268,6
Quick_sort,269,6
Quick_sort,270,6
Quick_sort,271,6
Quick_sort,272,6
Quick_sort,273,6
Quick_sort,274,6
Quick_sort,275,6
Quick_sort,276,6
Quick_sort,277,6
Quick_sort,278,7
Quick_sort,279,6
Quick_sort,280,7
Quick_sort,281,7
Quick_sort,282,7
Quick_sort,283,7
Quick_sort,284,7
Quick_sort,285,7
Quick_sort,286,7
Quick_sort,287,7
Quick_sort,288,7
Quick_sort,289,7
Quick_sort,290,7
Quick_sort,291,7
Quick_sort,292,10
Quick_sort,293,8
Quick_sort,294,7
Quick_sort,295,7
Quick_sort,296,7
Quick_sort,297,7
Quick_sort,298,8
Quick_sort,299,7
Quick_sort,300,7
Quick_sort,301,7
Quick_sort,302,7
Quick_sort,303,7
Quick_sort,304,7
Quick_sort,305,7
Quick_sort,306,7
Quick_sort,307,8
Quick_sort,308,7
Quick_sort,309,7
Quick_sort,310,7
Quick_sort,311,8
Quick_sort,312,7
Quick_sort,313,7
Quick_sort,314,7
Quick_sort,315,7
Quick_sort,316,8
Quick_sort,317,8
Quick_sort,318,8
Quick_sort,319,8
Quick_sort,320,8
Quick_sort,321,8
Quick_sort,322,8
Quick_sort,323,8
Quick_sort,324,8
Quick_sort,325,8
Quick_sort,326,8
Quick_sort,327,8
Quick_sort,328,8
Quick_sort,329,8
Quick_sort,330,10
Quick_sort,331,9
Quick_sort,332,8
Quick_sort,333,8
Quick_sort,334,9
Quick_sort,335,8
Quick_sort,336,13
Quick_sort,337,8
Quick_sort,338,8
Quick_sort,339,8
Quick_sort,340,8
Quick_sort,341,8
Quick_sort,342,8
Quick_sort,343,8
Quick_sort,344,8
Quick_sort,345,8
Quick_sort,346,8
Quick_sort,347,9
Quick_sort,348,9
Quick_sort,349,9
Quick_sort,350,9
Quick_sort,351,9
Quick_sort,352,9
Quick_sort,353,9
Quick_sort,354,9
Quick_sort,355,9
Quick_sort,356,9
Quick_sort,357,9
Quick_sort,358,9
Quick_sort,359,9
Quick_sort,360,9
Quick_sort,361,9
Quick_sort,362,9
Quick_sort,363,12
Quick_sort,364,9
Quick_sort,365,9
Quick_sort,366,9
Quick_sort,367,10
Quick_sort,368,9
Quick_sort,369,9
Quick_sort,370,9
Quick_sort,371,10
Quick_sort,372,10
Quick_sort,373,10
Quick_sort,374,10
Quick_sort,375,10
Quick_sort,376,9
Quick_sort,377,9
Quick_sort,378,9
Quick_sort,379,10
Quick_sort,380,10
Quick_sort,381,13
Quick_sort,382,11
Quick_sort,383,10
Quick_sort,384,10
Quick_sort,385,10
Quick_sort,386,10
Quick_sort,387,10
Quick_sort,388,10
Quick_sort,389,10
Quick_sort,390,10
Quick_sort,391,10
Quick_sort,392,10
Quick_sort,393,10
Quick_sort,394,10
Quick_sort,395,10
Quick_sort,396,10
Quick_sort,397,10
Quick_sort,398,10
Quick_sort,399,10
Quick_sort,400,10
Quick_sort,401,10
Quick_sort,402,10
Quick_sort,403,10
Quick_sort,404,10
Quick_sort,405,10
Quick_sort,406,11
Quick_sort,407,16
Quick_sort,408,11
Quick_sort,409,10
Quick_sort,410,10
Quick_sort,411,10
Quick_sort,412,10
Quick_sort,413,10
Quick_sort,414,10
Quick_sort,415,11
Quick_sort,416,10
Quick_sort,417,10
Quick_sort,418,11
Quick_sort,419,11
Quick_sort,420,11
Quick_sort,421,11
Quick_sort,422,11
Quick_sort,423,11
Quick_sort,424,11
Quick_sort,425,11
Quick_sort,426,11
Quick_sort,427,11
Quick_sort,428,11
Quick_sort,429,11
Quick_sort,430,11
Quick_sort,431,11
Quick_sort,432,11
Quick_sort,433,11
Quick_sort,434,11
Quick_sort,435,11
Quick_sort,436,11
Quick_sort,437,11
Quick_sort,438,11
Quick_sort,439,13
Quick_sort,440,31
Quick_sort,441,15
Quick_sort,442,12
Quick_sort,443,12
Quick_sort,444,12
Quick_sort,445,12
Quick_sort,446,12
Quick_sort,447,25
Quick_sort,448,12
Quick_sort,449,12
Quick_sort,450,12
Quick_sort,451,12
Quick_sort,452,13
Quick_sort,453,12
Quick_sort,454,12
Quick_sort,455,12
Quick_sort,456,13
Quick_sort,457,12
Quick_sort,458,12
Quick_sort,459,12
Quick_sort,460,12
Quick_sort,461,12
Quick_sort,462,13
Quick_sort,463,12
Quick_sort,464,12
Quick_sort,465,12
Quick_sort,466,20
Quick_sort,467,12
Quick_sort,468,12
Quick_sort,469,12
Quick_sort,470,12
Quick_sort,471,12
Quick_sort,472,12
Quick_sort,473,12
Quick_sort,474,12
Quick_sort,475,12
Quick_sort,476,13
Quick_sort,477,12
Quick_sort,478,14
Quick_sort,479,13
Quick_sort,480,15
Quick_sort,481,13
Quick_sort,482,13
Quick_sort,483,12
Quick_sort,484,13
Quick_sort,485,13
Quick_sort,486,13
Quick_sort,487,13
Quick_sort,488,13
Quick_sort,489,13
Quick_sort,490,13
Quick_sort,491,13
Quick_sort,492,13
Quick_sort,493,13
Quick_sort,494,13
Quick_sort,495,13
Quick_sort,496,13
Quick_sort,497,13
Quick_sort,498,13
Quick_sort,499,13
Quick_sort,500,13
Quick_sort,501,13
Quick_sort,502,13
Quick_sort,503,13
Quick_sort,504,13
Quick_sort,505,13
Quick_sort,506,13
Quick_sort,507,14
Quick_sort,508,14
Quick_sort,509,13
Quick_sort,510,13
Quick_sort,511,13
Quick_sort,512,14
Quick_sort,513,13
Quick_sort,514,14
Quick_sort,515,14
Quick_sort,516,14
Quick_sort,517,13
Quick_sort,518,13
Quick_sort,519,14
Quick_sort,520,18
Quick_sort,521,15
Quick_sort,522,14
Quick_sort,523,14
Quick_sort,524,14
Quick_sort,525,14
